USPS,GEOID,ANSICODE,NAME,area_land_sqmi,Latitude,Longitude,population,density
CO,825115,2412603,Estes Park town,6.902,40.373564,-105.549775,6362,923.2989705
CO,825280,2410467,Evans city,10.179,40.350168,-104.748388,21615,2123.571364
CO,825390,2408097,Evergreen CDP,11.523,39.635607,-105.338089,21615,2123.571364
CO,825550,2583234,Fairmount CDP,6.044,39.792569,-105.171157,21615,2123.571364
CO,825610,2412616,Fairplay town,1.144,39.22378,-105.994005,704,615.1251645
CO,826270,2410493,Federal Heights city,1.776,39.86459,-105.016341,12458,7015.331574
CO,826600,2412626,Firestone town,13.979,40.156146,-104.948766,12917,925.5051982
CO,826765,2412628,Flagler town,1.277,39.295491,-103.076707,554,433.8834243
CO,826875,2412631,Fleming town,0.521,40.681771,-102.839443,400,768.4289931
CO,827040,2410510,Florence city,4.368,38.379826,-105.098107,3943,945.6756231
CO,827095,2583235,Florissant CDP,0.516,38.944557,-105.28987,3943,945.6756231
CO,827175,2583236,Floyd Hill CDP,5.267,39.724874,-105.434301,3943,945.6756231
CO,827370,2408234,Fort Carson CDP,8.588,38.740316,-104.783984,3943,945.6756231
CO,827425,2410526,Fort Collins city,55.914,40.548216,-105.064833,164207,2941.648665
CO,827535,2408238,Fort Garland CDP,0.376,37.427916,-105.435008,164207,2941.648665
CO,827700,2410528,Fort Lupton city,10.446,40.081344,-104.802947,7971,763.5582914
CO,827810,2410529,Fort Morgan city,4.853,40.254932,-103.790968,11348,2338.565054
CO,827865,2410535,Fountain city,22.454,38.686981,-104.682877,28753,1173.541718
CO,827975,2412648,Fowler town,0.524,38.129631,-104.025673,1145,2186.952677
CO,828105,2412649,Foxfield town,1.323,39.58814,-104.785741,792,598.4807118
CO,828250,2408255,Franktown CDP,2.944,39.390015,-104.74239,792,598.4807118
CO,828305,2412655,Fraser town,3.506,39.923324,-105.805286,1252,357.0619602
CO,828360,2412656,Frederick town,14.139,40.109362,-104.965251,12154,854.9360151
CO,828690,2412661,Frisco town,1.685,39.578482,-106.090973,3084,1830.101746
CO,828745,2410553,Fruita city,7.623,39.15396,-108.728196,12924,1695.26908
CO,828800,2408269,Fruitvale CDP,2.906,39.093277,-108.478913,12924,1695.26908
CO,828830,2583237,Fulford CDP,0.222,39.518492,-106.65874,12924,1695.26908
CO,829185,2412667,Garden City town,0.113,40.394591,-104.689494,267,2364.89758
CO,829295,2583238,Garfield CDP,0.341,38.549268,-106.289276,267,2364.89758
CO,829625,2408287,Genesee CDP,6.657,39.687901,-105.271205,267,2364.89758
CO,829680,2412675,Genoa town,0.358,39.27833,-103.498786,147,411.0630444
CO,829735,2412677,Georgetown town,0.997,39.717886,-105.694488,1060,1062.850011
CO,829845,2583239,Gerrard CDP,1.198,37.678349,-106.575244,1060,1062.850011
CO,829955,2412683,Gilcrest town,0.811,40.284156,-104.782024,1085,1337.932381
CO,830340,2410598,Glendale city,0.576,39.703052,-104.936157,5197,9017.389837
CO,830350,2583240,Glendale CDP,1.255,40.086911,-105.371546,5197,9017.389837
CO,830420,2408300,Gleneagle CDP,2.348,39.039942,-104.825176,5197,9017.389837
CO,830780,2410605,Glenwood Springs city,5.692,39.550626,-107.324308,9997,1758.375203
CO,830835,2410611,Golden city,9.982,39.742483,-105.210561,20696,2076.586342
CO,830890,2583241,Goldfield CDP,0.141,38.717645,-105.125328,20696,2076.586342
CO,830945,2408304,Gold Hill CDP,2.075,40.059733,-105.41892,20696,2076.586342
CO,831550,2412698,Granada town,0.705,38.062975,-102.311707,483,684.8020526
CO,831605,2412699,Granby town,12.983,40.074903,-105.947168,1916,147.5755572
CO,831660,2410631,Grand Junction city,39.305,39.089062,-108.567452,61881,1575.369093
CO,831715,2412701,Grand Lake town,1.049,40.246652,-105.825629,495,471.8669352
CO,831935,2408317,Grand View Estates CDP,0.82,39.542958,-104.822634,495,471.8669352
CO,832155,2410654,Greeley city,47.856,40.415159,-104.769749,103990,2173.904849
CO,832650,2412708,Green Mountain Falls town,1.067,38.934954,-105.019713,667,624.9677105
CO,833035,2410661,Greenwood Village city,8.259,39.615934,-104.911688,15749,1906.918239
CO,833310,2412712,Grover town,0.595,40.869111,-104.225932,150,251.9146249
CO,833420,2629988,Guffey CDP,8.674,38.760651,-105.509821,150,251.9146249
CO,833502,2408343,Gunbarrel CDP,6.288,40.063185,-105.171697,150,251.9146249
CO,833640,2410674,Gunnison city,4.157,38.545478,-106.92255,6261,1506.123476
CO,833695,2412716,Gypsum town,8.714,39.620164,-106.956357,6969,799.4934505
CO,834520,2412730,Hartman town,0.273,38.121118,-102.221652,73,267.8416091
CO,834685,2583243,Hasty CDP,0.352,38.106555,-102.956167,73,267.8416091
CO,834740,2412734,Haswell town,0.852,38.452451,-103.164896,67,78.63649406
CO,834960,2412738,Haxtun town,0.537,40.64152,-102.629539,917,1706.162391
CO,835070,2412740,Hayden town,3.006,40.485244,-107.242311,1874,623.514804
CO,835400,2583244,Heeney CDP,0.227,39.873988,-106.304155,1874,623.514804
CO,835860,2583245,Hidden Lake CDP,0.611,40.10516,-105.477571,1874,623.514804
CO,836410,2408386,Highlands Ranch CDP,24.27,39.540739,-104.970961,1874,623.514804
CO,836610,2412751,Hillrose town,0.194,40.324654,-103.522175,250,1289.564932
CO,836940,2583247,Hoehne CDP,3.106,37.281448,-104.389092,250,1289.564932
CO,837215,2412764,Holly town,0.725,38.055639,-102.124589,757,1043.779562
CO,837220,2629989,Holly Hills CDP,0.587,39.667776,-104.921728,757,1043.779562
CO,837270,2410781,Holyoke city,2.366,40.582094,-102.298414,2213,935.4460372
CO,837380,2412766,Hooper town,0.252,37.745976,-105.877735,103,408.6957036
CO,837545,2412771,Hotchkiss town,0.913,38.799065,-107.713633,916,1003.793165
CO,837600,2412770,Hot Sulphur Springs town,0.759,40.074833,-106.102485,702,924.5991753
CO,837655,2583248,Howard CDP,16.741,38.409751,-105.842407,702,924.5991753
CO,837820,2412776,Hudson town,5.734,40.090011,-104.621577,1585,269.9230011
CO,837875,2412778,Hugo town,0.939,39.135962,-103.473373,745,793.4232431
CO,838370,2410092,Idaho Springs city,2.189,39.749383,-105.503735,1746,806.1051046
CO,838425,2583249,Idalia CDP,0.085,39.702917,-102.293827,1746,806.1051046
CO,838480,2583250,Idledale CDP,0.277,39.668928,-105.243191,1746,806.1051046
CO,838535,2412787,Ignacio town,0.416,37.117729,-107.63746,725,1744.856517
CO,838590,2412788,Iliff town,0.252,40.758333,-103.066128,258,1022.280788
CO,838810,2408420,Indian Hills CDP,5.431,39.630111,-105.248097,258,1022.280788
CO,838910,2629990,Inverness CDP,1.489,39.578815,-104.862418,258,1022.280788
CO,839160,2583251,Jackson Lake CDP,3.06,40.370055,-104.059173,258,1022.280788
CO,839195,2412800,Jamestown town,0.623,40.117078,-105.389048,273,438.0408622
CO,839250,2583252,Jansen CDP,1.173,37.158158,-104.550108,273,438.0408622
CO,839745,2583253,Joes CDP,2.085,39.663233,-102.678499,273,438.0408622
CO,839800,2583254,Johnson Village CDP,0.299,38.811894,-106.107112,273,438.0408622
CO,839855,2412807,Johnstown town,13.673,40.383753,-105.007303,15389,1098.627581
CO,839965,2412812,Julesburg town,1.484,40.984988,-102.26258,1241,836.318253
CO,840185,2412820,Keenesburg town,2.614,40.111218,-104.515155,1200,497.884079
CO,840377,2408469,Ken Caryl CDP,9.698,39.576743,-105.113695,1200,497.884079
CO,840515,2412828,Kersey town,1.33,40.387781,-104.564513,1593,1204.221197
CO,840550,2408479,Keystone CDP,41.393,39.573905,-105.934713,1593,1204.221197
CO,840570,2412834,Kim town,0.379,37.247062,-103.353411,66,174.2629248
CO,840790,2412838,Kiowa town,0.885,39.34353,-104.457176,742,838.8921708
CO,840900,2583255,Kirk CDP,4.101,39.612689,-102.591995,742,838.8921708
CO,841010,2412842,Kit Carson town,0.584,38.762823,-102.795366,230,393.7801616
CO,841065,2408491,Kittredge CDP,1.884,39.658891,-105.304506,230,393.7801616
CO,841560,2412848,Kremmling town,1.323,40.056543,-106.37816,1492,1127.621556
CO,841835,2411592,Lafayette city,9.423,39.994814,-105.099676,28261,3026.633387
CO,842000,2583256,Laird CDP,0.15,40.081801,-102.101898,28261,3026.633387
CO,842055,2412855,La Jara town,0.406,37.273521,-105.95965,798,2017.652342
CO,842110,2411574,La Junta city,3.016,37.979414,-103.547336,6930,2297.795015
CO,842165,2583257,La Junta Gardens CDP,0.533,38.001349,-103.55485,6930,2297.795015
CO,842330,2412863,Lake City town,0.832,38.030504,-107.310176,374,449.481271
CO,842495,2412865,Lakeside town,0.188,39.779075,-105.057825,8,42.63653013
CO,843000,2411614,Lakewood city,42.969,39.698942,-105.117551,154393,3601.220181
CO,843110,2411617,Lamar city,5.17,38.074729,-102.616682,7534,1454.635952
CO,843220,2408572,Laporte CDP,6.116,40.637701,-105.143605,7534,1454.635952
CO,843550,2412878,Larkspur town,1.585,39.229573,-104.885679,195,123.8728718
CO,843605,2412856,La Salle town,0.958,40.348469,-104.706139,2126,2219.673215
CO,843660,2411628,Las Animas city,1.62,38.069668,-103.223229,2207,1362.375409
CO,844100,2412857,La Veta town,1.367,37.508562,-105.008487,777,568.6032931
CO,844270,2583258,Lazy Acres CDP,5.289,40.085551,-105.334372,777,568.6032931
CO,844320,2411641,Leadville city,1.103,39.246693,-106.293508,2693,2441.782758
CO,844375,2408593,Leadville North CDP,2.453,39.26,-106.31128,2693,2441.782758
CO,844595,2583259,Lewis CDP,3.111,37.501715,-108.660059,2693,2441.782758
CO,844695,2583260,Leyner CDP,0.191,40.051102,-105.107438,2693,2441.782758
CO,844980,2412897,Limon town,3.052,39.264844,-103.683757,1955,640.6431019
CO,845145,2408611,Lincoln Park CDP,3.781,38.425182,-105.213083,1955,640.6431019
CO,845255,2410845,Littleton city,12.692,39.590375,-105.020084,46333,3650.310737
CO,845530,2412905,Lochbuie town,3.722,40.010496,-104.724484,5719,1537.73928
CO,845680,2408628,Loghill Village CDP,5.563,38.196183,-107.778945,5719,1537.73928
CO,845695,2412910,Log Lane Village town,0.274,40.27023,-103.829382,864,3154.959441
CO,845750,2629991,Loma CDP,10.889,39.207512,-108.805025,864,3154.959441
CO,845955,2410864,Lone Tree city,9.685,39.530756,-104.871015,13271,1369.120294
CO,845970,2410869,Longmont city,27.529,40.169842,-105.099006,92858,3384.421526
CO,846355,2410884,Louisville city,7.977,39.969532,-105.143215,20801,2607.606802
CO,846410,2408145,Louviers CDP,1.58,39.479866,-105.00334,20801,2607.606802
CO,846465,2410886,Loveland city,34.234,40.416905,-105.063111,76897,2255.651911
CO,847015,2583261,Lynn CDP,0.717,37.421909,-104.643061,76897,2255.651911
CO,847070,2412930,Lyons town,1.247,40.22305,-105.268665,2148,1722.62584
CO,847345,2583263,McCoy CDP,0.294,39.914382,-106.725723,2148,1722.62584
CO,848060,2412937,Manassa town,0.931,37.173841,-105.937275,983,1055.645455
CO,848115,2412939,Mancos town,0.638,37.346597,-108.293856,1460,2287.302659
CO,848445,2411021,Manitou Springs city,3.119,38.857533,-104.912586,5317,1697.029433
CO,848500,2412949,Manzanola town,0.276,38.108825,-103.866778,416,1505.264213
CO,848555,2412952,Marble town,0.395,39.071817,-107.190467,136,344.7139519
CO,849325,2583264,Maybell CDP,0.518,40.518979,-108.088817,136,344.7139519
CO,849490,2583265,Maysville CDP,12.42,38.525998,-106.219426,136,344.7139519
CO,849600,2412970,Mead town,12.262,40.227002,-104.98832,4553,373.9264671
CO,849875,2412977,Meeker town,3.505,40.0498,-107.895355,2352,670.9955376
CO,850012,2408817,Meridian CDP,0.901,39.538797,-104.847473,2352,670.9955376
CO,850040,2412985,Merino town,0.167,40.484825,-103.353616,282,1685.890409
CO,850380,2583266,Midland CDP,1.721,38.846344,-105.15212,282,1685.890409
CO,850480,2413000,Milliken town,12.564,40.310502,-104.858384,6678,520.7747221
CO,850920,2413005,Minturn town,7.66,39.535508,-106.381727,1033,134.8590009
CO,851250,2413006,Moffat town,1.401,38.001997,-105.905455,118,84.201981
CO,851635,2411143,Monte Vista city,2.593,37.578541,-106.15063,4266,1645.413698
CO,851690,2413008,Montezuma town,0.079,39.581706,-105.868071,68,857.8709194
CO,851745,2411151,Montrose city,18.103,38.468891,-107.859416,19311,1080.205737
CO,851800,2413009,Monument town,6.753,39.074698,-104.843906,6556,970.7692219
CO,851975,2583268,Morgan Heights CDP,0.285,40.287492,-103.827446,6556,970.7692219
CO,852075,2413014,Morrison town,2.235,39.625613,-105.207919,435,198.7586949
CO,852210,2583269,Mountain Meadows CDP,1.723,40.027039,-105.383136,435,198.7586949
CO,852350,2413021,Mountain View town,0.093,39.774776,-105.056711,528,5678.642554
CO,852550,2413024,Mountain Village town,3.378,37.932377,-107.857854,1415,418.8457662
CO,852570,2413018,Mount Crested Butte town,2.219,38.908453,-106.958673,833,375.4493519
CO,852820,2583270,Mulford CDP,0.668,39.406355,-107.165987,833,375.4493519
CO,853120,2413035,Naturita town,0.687,38.218554,-108.568286,530,771.2771616
CO,853175,2413037,Nederland town,1.478,39.963815,-105.505864,1534,1037.812115
CO,853395,2413042,New Castle town,2.657,39.578289,-107.526243,4753,1788.584403
CO,853780,2408929,Niwot CDP,3.997,40.097552,-105.15828,4753,1788.584403
CO,853875,2583271,No Name CDP,0.179,39.55973,-107.292787,4753,1788.584403
CO,853945,2583272,Norrie CDP,0.188,39.328131,-106.656275,4753,1788.584403
CO,854330,2411280,Northglenn city,7.35,39.911166,-104.97884,38982,5299.031712
CO,854495,2583273,North La Junta CDP,1.36,37.999608,-103.523187,38982,5299.031712
CO,854750,2408953,North Washington CDP,5.22,39.807749,-104.98004,38982,5299.031712
CO,854880,2413057,Norwood town,0.29,38.128846,-108.291711,572,1972.47556
CO,854935,2413058,Nucla town,0.719,38.266534,-108.548716,710,986.8336494
CO,855045,2413059,Nunn town,3.711,40.713227,-104.788357,451,118.0618745
CO,855155,2413061,Oak Creek town,0.364,40.273811,-106.957374,914,2513.336729
CO,855540,2413078,Olathe town,1.451,38.608319,-107.982841,1808,1246.072557
CO,855705,2413079,Olney Springs town,0.241,38.166274,-103.944491,332,1380.005675
CO,855870,2413085,Ophir town,0.176,37.85684,-107.829023,171,972.2988237
CO,855925,2583274,Orchard CDP,0.16,40.332001,-104.117799,171,972.2988237
CO,855980,2413088,Orchard City town,11.407,38.814059,-107.967542,3065,268.6990823
CO,856035,2408997,Orchard Mesa CDP,3.784,39.037191,-108.521467,3065,268.6990823
CO,856145,2413090,Ordway town,0.771,38.220898,-103.756679,1049,1359.838461
CO,856365,2413094,Otis town,0.413,40.150129,-102.962138,483,1169.478454
CO,856420,2411342,Ouray city,0.863,38.027543,-107.673348,1033,1197.380269
CO,856475,2413096,Ovid town,0.162,40.960564,-102.388352,315,1944.050869
CO,856695,2409014,Padroni CDP,0.811,40.781814,-103.173297,315,1944.050869
CO,856860,2413099,Pagosa Springs town,4.871,37.270033,-106.992855,1838,377.3485462
CO,856970,2413101,Palisade town,1.105,39.107404,-108.359087,2644,2393.704251
CO,857025,2413103,Palmer Lake town,3.092,39.113465,-104.899806,2637,852.7869421
CO,857245,2413107,Paoli town,0.305,40.612871,-102.472061,34,111.3952196
CO,857300,2413109,Paonia town,0.858,38.869824,-107.591433,1425,1660.153127
CO,857400,2413110,Parachute town,1.608,39.450047,-108.055481,1113,692.1343818
CO,857445,2583275,Paragon Estates CDP,1.675,39.980757,-105.185187,1113,692.1343818
CO,857630,2413117,Parker town,21.76,39.555397,-104.828898,51163,2403.024189
CO,857850,2583276,Parshall CDP,0.299,40.055562,-106.175995,51163,2403.024189
CO,858235,2413123,Peetz town,0.191,40.962046,-103.114231,239,1248.398442
CO,858400,2409053,Penrose CDP,17.846,38.421298,-105.000395,239,1248.398442
CO,858510,2583277,Peoria CDP,13.765,39.653334,-104.136977,239,1248.398442
CO,858592,2409056,Perry Park CDP,8.552,39.261924,-104.967921,239,1248.398442
CO,858675,2583278,Peyton CDP,2.297,39.032979,-104.490402,239,1248.398442
CO,858785,2583279,Phippsburg CDP,1.186,40.230139,-106.950796,239,1248.398442
CO,858960,2583280,Piedra CDP,11.621,37.441795,-107.168427,239,1248.398442
CO,859005,2413129,Pierce town,0.839,40.633499,-104.755178,1060,1263.426223
CO,859240,2583281,Pine Brook Hill CDP,2.86,40.038356,-105.307358,1060,1263.426223
CO,859830,2413138,Pitkin town,0.27,38.608612,-106.516466,69,255.5795896
CO,860160,2412489,Platteville town,2.901,40.222845,-104.833541,2722,948.3517505
CO,860600,2412495,Poncha Springs town,2.715,38.518844,-106.072576,771,284.0210145
CO,860655,2409088,Ponderosa Park CDP,14.545,39.39873,-104.635535,771,284.0210145
CO,860765,2583285,Portland CDP,3.202,38.089222,-107.695234,771,284.0210145
CO,861315,2412509,Pritchett town,0.233,37.370009,-102.858749,133,570.6936494
CO,862000,2411501,Pueblo city,53.729,38.270359,-104.612321,110291,2057.978865
CO,862220,2409109,Pueblo West CDP,70.426,38.358714,-104.75341,110291,2057.978865
CO,862660,2412523,Ramah town,0.245,39.122238,-104.167334,127,517.4955885
CO,862880,2412528,Rangely town,4.15,40.095177,-108.75674,2364,569.5765118
CO,863045,2412533,Raymer (New Raymer) town,0.788,40.607942,-103.843527,105,130.7855199
CO,863265,2412535,Red Cliff town,0.235,39.509144,-106.37003,273,1162.862187
CO,863320,2409149,Red Feather Lakes CDP,9.116,40.809474,-105.578991,273,1162.862187
CO,863375,2409153,Redlands CDP,13.401,39.08489,-108.655022,273,1162.862187
CO,863650,2583286,Redstone CDP,0.438,39.180281,-107.238289,273,1162.862187
CO,863705,2629992,Redvale CDP,4.68,38.176064,-108.412508,273,1162.862187
CO,864090,2412550,Rico town,0.757,37.688569,-108.031434,266,351.5121808
CO,864200,2412551,Ridgway town,1.848,38.157178,-107.754597,979,529.6399407
CO,864255,2410947,Rifle city,6.943,39.537565,-107.770345,9665,1392.147688
CO,864870,2583287,Rock Creek Park CDP,0.266,38.701068,-104.834702,9665,1392.147688
CO,864970,2412564,Rockvale town,1.917,38.364713,-105.164779,506,263.9663228
CO,865190,2410983,Rocky Ford city,1.661,38.050212,-103.722672,3816,2297.693241
CO,865685,2583288,Rollinsville CDP,1.412,39.923187,-105.51355,3816,2297.693241
CO,865740,2412574,Romeo town,0.233,37.171819,-105.985414,396,1697.751166
CO,866197,2409221,Roxborough Park CDP,9.232,39.450614,-105.074057,396,1697.751166
CO,866895,2412588,Rye town,0.095,37.921281,-104.932135,157,1651.456056
CO,866995,2583289,Saddle Ridge CDP,0.174,40.313071,-103.802297,157,1651.456056
CO,867005,2412591,Saguache town,0.398,38.086247,-106.140876,488,1224.655367
CO,867040,2583290,St. Ann Highlands CDP,1.391,39.987297,-105.455806,488,1224.655367
CO,867142,2409229,St. Mary's CDP,1.438,39.816531,-105.647138,488,1224.655367
CO,867280,2411766,Salida city,2.638,38.529971,-105.998326,5581,2157.489292
CO,867445,2409241,Salt Creek CDP,0.547,38.238939,-104.588188,5581,2157.489292
CO,867500,2583291,San Acacio CDP,1.257,37.208634,-105.566638,5581,2157.489292
CO,867830,2413256,Sanford town,1.465,37.257425,-105.900741,865,590.6336591
CO,868105,2413253,San Luis town,0.559,37.202341,-105.422469,645,1152.8948
CO,868655,2413263,Sawpit town,0.031,37.994621,-108.001189,42,1366.010272
CO,868847,2409300,Security-Widefield CDP,13.001,38.75113,-104.716023,42,1366.010272
CO,868875,2409301,Sedalia CDP,1.363,39.439705,-104.969909,42,1366.010272
CO,868930,2413269,Sedgwick town,0.334,40.935068,-102.525674,149,446.314155
CO,868985,2583292,Segundo CDP,0.694,37.12252,-104.739739,149,446.314155
CO,869040,2413270,Seibert town,0.343,39.297967,-102.869524,219,638.7779724
CO,869110,2583293,Seven Hills CDP,0.489,40.033702,-105.330748,219,638.7779724
CO,869150,2413272,Severance town,6.608,40.539442,-104.870121,4021,634.7246464
CO,869480,2583295,Shaw Heights CDP,0.7,39.85753,-105.039085,4021,634.7246464
CO,869645,2411885,Sheridan city,2.224,39.647757,-105.017457,6041,2716.875202
CO,869700,2413280,Sheridan Lake town,0.317,38.466677,-102.294142,86,271.2243974
CO,869810,2408726,Sherrelwood CDP,2.429,39.838251,-105.002316,86,271.2243974
CO,870195,2413284,Silt town,1.691,39.547648,-107.654073,3087,1825.051841
CO,870250,2413286,Silver Cliff town,15.464,38.129203,-105.399189,607,39.25264591
CO,870360,2413287,Silver Plume town,0.259,39.695445,-105.726666,178,688.4100196
CO,870525,2413288,Silverthorne town,4.022,39.654012,-106.092862,4505,1133.688938
CO,870580,2413289,Silverton town,0.847,37.811092,-107.664643,630,743.4657411
CO,870635,2413290,Simla town,0.568,39.141051,-104.081754,624,1099.166258
CO,871625,2583297,Smeltertown CDP,0.146,38.552322,-106.008417,624,1099.166258
CO,871755,2413302,Snowmass Village town,27.317,39.216872,-106.943974,2900,106.1623359
CO,871790,2583298,Snyder CDP,0.354,40.330825,-103.591971,2900,106.1623359
CO,872320,2583299,Southern Ute CDP,15.959,37.074888,-107.593308,2900,106.1623359
CO,872395,2413307,South Fork town,2.475,37.669186,-106.642851,365,147.4517058
CO,873330,2413324,Springfield town,1.126,37.404914,-102.618898,1378,1223.447199
CO,873715,2413331,Starkville town,0.073,37.11682,-104.523298,53,727.1162268
CO,873825,2411976,Steamboat Springs city,10.151,40.475578,-106.822919,12690,1250.642939
CO,873935,2411978,Sterling city,7.615,40.620702,-103.191892,13988,1836.974399
CO,874080,2410002,Stonegate CDP,1.833,39.533783,-104.799841,13988,1836.974399
CO,874275,2583300,Stonewall Gap CDP,1.92,37.160473,-105.034201,13988,1836.974399
CO,874375,2410008,Strasburg CDP,20.805,39.720709,-104.318187,13988,1836.974399
CO,874430,2410011,Stratmoor CDP,2.646,38.773396,-104.779721,13988,1836.974399
CO,874485,2413341,Stratton town,0.514,39.302883,-102.603473,654,1273.047556
CO,874815,2413346,Sugar City town,0.385,38.232773,-103.663312,253,657.3679119
CO,874980,2583301,Sugarloaf CDP,2.178,40.018875,-105.407669,253,657.3679119
CO,875585,2583302,Sunshine CDP,1.73,40.063653,-105.369587,253,657.3679119
CO,875640,2413354,Superior town,3.995,39.93119,-105.159085,13155,3315.387792
CO,875970,2413358,Swink town,0.264,38.014148,-103.628162,592,2239.132569
CO,876190,2410044,Tabernash CDP,4.747,39.978844,-105.844368,592,2239.132569
CO,876325,2583304,Tall Timber CDP,0.574,40.01515,-105.349822,592,2239.132569
CO,876795,2413371,Telluride town,2.183,37.939664,-107.817888,2444,1119.454866
CO,877235,2410075,The Pinery CDP,10.379,39.448389,-104.749486,2444,1119.454866
CO,877290,2412064,Thornton city,36.082,39.91942,-104.942808,136703,3825.621357
CO,877510,2413391,Timnath town,5.412,40.52698,-104.959388,2947,544.5558105
CO,877757,2409327,Todd Creek CDP,9.667,39.978713,-104.868319,2947,544.5558105
CO,878280,2409343,Towaoc CDP,3.585,37.212599,-108.726461,2947,544.5558105
CO,878335,2583306,Towner CDP,0.037,38.4704,-102.080455,2947,544.5558105
CO,878345,2583307,Trail Side CDP,0.717,40.24904,-103.843203,2947,544.5558105
CO,878610,2412094,Trinidad city,9.276,37.173157,-104.490326,8103,873.5790545
CO,879100,2409373,Twin Lakes CDP,1.644,39.822719,-105.003969,8103,873.5790545
CO,879105,2583308,Twin Lakes CDP,6.735,39.103709,-106.318985,8103,873.5790545
CO,879270,2413409,Two Buttes town,0.248,37.560664,-102.396556,41,165.3550237
CO,879785,2583309,Upper Bear Creek CDP,3.785,39.62688,-105.409691,41,165.3550237
CO,880040,2413415,Vail town,4.671,39.637527,-106.364526,5483,1173.789964
CO,880095,2583310,Valdez CDP,1.608,37.125794,-104.672861,5483,1173.789964
CO,880370,2583311,Valmont CDP,0.27,40.033646,-105.207822,5483,1173.789964
CO,880755,2583312,Vernon CDP,1.132,39.939552,-102.306922,5483,1173.789964
CO,880865,2412153,Victor city,0.27,38.709004,-105.141855,403,1491.802763
CO,881030,2413433,Vilas town,0.128,37.373664,-102.447416,108,844.7985213
CO,881305,2583313,Vineland CDP,0.566,38.244738,-104.459866,108,844.7985213
CO,881690,2413437,Vona town,0.221,39.302119,-102.743352,106,478.9187349
CO,882130,2413440,Walden town,0.335,40.731584,-106.281336,582,1736.086831
CO,882350,2412176,Walsenburg city,2.99,37.630598,-104.781719,2966,992.0497379
CO,882460,2413444,Walsh town,0.447,37.386109,-102.279931,512,1144.705562
CO,882735,2413449,Ward town,0.573,40.073201,-105.515621,156,272.1928237
CO,882900,2583314,Watkins CDP,27.089,39.70312,-104.576584,156,272.1928237
CO,883120,2409539,Welby CDP,3.696,39.840215,-104.965345,156,272.1928237
CO,883175,2583315,Weldona CDP,0.157,40.348408,-103.969365,156,272.1928237
CO,883230,2413464,Wellington town,3.427,40.700703,-105.005699,8516,2485.20268
CO,883450,2413471,Westcliffe town,1.235,38.134203,-105.465306,591,478.4939193
CO,883500,2409571,Westcreek CDP,1.218,39.148934,-105.162303,591,478.4939193
CO,883835,2412237,Westminster city,31.731,39.88219,-105.064426,113875,3588.997437
CO,884000,2583316,Weston CDP,3.099,37.145923,-104.868283,113875,3588.997437
CO,884042,2409562,West Pleasant View CDP,1.562,39.731855,-105.17854,113875,3588.997437
CO,884440,2412248,Wheat Ridge city,9.365,39.772675,-105.104801,31372,3349.178645
CO,884770,2413486,Wiggins town,1.326,40.226588,-104.073498,886,667.9392584
CO,885045,2413488,Wiley town,0.305,38.155356,-102.719248,386,1265.218748
CO,885155,2413490,Williamsburg town,3.568,38.383984,-105.171179,667,186.9512195
CO,885485,2413496,Windsor town,24.448,40.467654,-104.923112,22776,908.8763029
CO,885705,2413502,Winter Park town,16.537,39.877827,-105.782814,1029,62.23618231
CO,885760,2583318,Wolcott CDP,0.371,39.70364,-106.679287,1029,62.23618231
CO,886090,2412303,Woodland Park city,6.608,38.998703,-105.059531,7390,1118.590336
CO,886117,2409624,Woodmoor CDP,6.04,39.104823,-104.843604,7390,1118.590336
CO,886200,2583319,Woody Creek CDP,0.613,39.270873,-106.888331,7390,1118.590336
CO,886310,2412310,Wray city,3.438,40.079953,-102.228622,2367,688.5580557
CO,886475,2413518,Yampa town,0.241,40.152996,-106.908496,447,1856.696661
CO,886750,2412329,Yuma city,3.118,40.1244,-102.717612,3582,1148.749697
CT,901150,2378267,Ansonia city,6.019,41.344249,-73.069825,18732,3112.251238
CT,902550,2631548,Baltic CDP,1.244,41.609703,-72.081896,18732,3112.251238
CT,902690,2378268,Bantam borough,1.01,41.724745,-73.242263,732,724.4979152
CT,904790,2378335,Bethel CDP,4.09,41.372729,-73.41158,732,724.4979152
CT,904945,2378336,Bethlehem Village CDP,7.788,41.643961,-73.202792,732,724.4979152
CT,906050,2378337,Blue Hills CDP,1.165,41.813369,-72.695443,732,724.4979152
CT,907345,2378338,Branford Center CDP,1.88,41.277654,-72.816095,732,724.4979152
CT,908000,2378269,Bridgeport city,16.058,41.187393,-73.195757,145936,9087.831018
CT,908420,2378270,Bristol city,26.407,41.681578,-72.940749,60147,2277.723063
CT,908770,2378339,Broad Brook CDP,5.925,41.911153,-72.541127,60147,2277.723063
CT,909120,2631560,Brooklyn CDP,1.102,41.789893,-71.954188,60147,2277.723063
CT,910660,2631559,Byram CDP,0.801,41.001096,-73.65412,60147,2277.723063
CT,910870,2378340,Canaan CDP,1.745,42.04011,-73.332883,60147,2277.723063
CT,911990,2631221,Cannondale CDP,0.309,41.216034,-73.424873,60147,2277.723063
CT,912370,2378341,Canton Valley CDP,1.759,41.831556,-72.897734,60147,2277.723063
CT,914200,2378345,Cheshire Village CDP,3.369,41.502601,-72.899254,60147,2277.723063
CT,914370,2378346,Chester Center CDP,1.996,41.401742,-72.452272,60147,2277.723063
CT,915420,2378347,Clinton CDP,2.408,41.276405,-72.529,60147,2277.723063
